#HMM - Genes
#command line: python3 transit.py hmm /Users/elizaalicenaismith/Documents/Project/Mbovis data neatened up/wiggle files/pooled_neg_perm.wig /Users/elizaalicenaismith/Documents/Project/Mbovis data neatened up/4. Calculating non-domain regions/LT708304 full gene domain and non-domain assembly.gff3 FINAL_new_new_Mbovis_transposon_insertion_predictions
#summary of gene calls: ES=1895, GD=623, NE=12029, GA=203, N/A=2454
#key: ES=essential, GD=insertions cause growth-defect, NE=non-essential, GA=insertions confer growth-advantage, N/A=not analyzed (genes with 0 TA sites)
#ORF	gene	annotation	TAs	ES sites	GD sites	NE sites	GA sites	saturation	NZmean	call
Bq2027_mb1435c:1576631-1577254	Alpha/beta hydrolase fold-3	UniprotKB_Domain	10	0	0	10	0	0.4000	104.00	NE
Bq2027_mb0733:810571-811446	Sulfatase-modifying factor enzyme	UniprotKB_Domain	17	0	0	17	0	0.4706	155.25	NE
Bq2027_mb1462c:1603445-1604506	AMP-dependent synthetase/ligase	UniprotKB_Domain	8	0	0	8	0	0.7500	310.50	NE
Bq2027_mb1462c:1603076-1603303	AMP-binding enzyme C-terminal	UniprotKB_Domain	4	0	0	4	0	0.5000	106.50	NE
Bq2027_mb1468:1612528-1612959	L,D-TPase catalytic	UniprotKB_Domain	10	0	0	10	0	0.9000	408.67	NE
Bq2027_mb1476c:1620140-1620412	PE	UniprotKB_Domain	6	0	0	6	0	0.8333	135.80	NE
Bq2027_mb1464:1606122-1606481	CdaR GGDEF-like	UniprotKB_Domain	3	0	0	3	0	0.6667	89.50	NE
Bq2027_mb1464:1606644-1606817	PucR C-terminal helix-turn-helix	UniprotKB_Domain	6	0	0	6	0	0.5000	68.00	NE
Bq2027_mb1465:1607111-1607383	PE	UniprotKB_Domain	3	0	0	3	0	1.0000	80.67	NE
Bq2027_mb1465:1607543-1608208	PE-PPE	UniprotKB_Domain	18	0	0	18	0	0.8333	130.00	NE
Bq2027_mb1488:1640094-1640420	CdaR GGDEF-like	UniprotKB_Domain	4	0	0	4	0	1.0000	51.75	NE
Bq2027_mb1488:1640562-1640723	PucR C-terminal helix-turn-helix	UniprotKB_Domain	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1477:1620543-1620665	Molybdopterin oxidoreductase N-terminal	UniprotKB_Domain	1	0	0	1	0	1.0000	65.00	NE
Bq2027_mb1477:1620675-1622057	Molybdopterin oxidoreductase	UniprotKB_Domain	26	0	0	26	0	0.7308	341.05	NE
Bq2027_mb1477:1622394-1622744	Molybdopterin dinucleotide-binding	UniprotKB_Domain	2	0	0	2	0	0.5000	11.00	NE
Bq2027_mb1474c:1617797-1618096	SnoaL-like	UniprotKB_Domain	5	0	0	5	0	0.8000	81.25	NE
Bq2027_mb1489c:1640838-1641788	Enoyl reductase (ER)	UniprotKB_Domain	15	0	0	15	0	0.8667	332.08	NE
Bq2027_mb1153:1247083-1247532	6-phosphogluconate dehydrogenase C-terminal	UniprotKB_Domain	5	5	0	0	0	0.0000	0.00	ES
Bq2027_mb1498:1651880-1652626	ABC transporter	UniprotKB_Domain	11	11	0	0	0	0.0000	0.00	ES
Bq2027_mb1487c:1639103-1639375	PE	UniprotKB_Domain	5	0	0	5	0	1.0000	563.60	NE
Bq2027_mb1492c:1643716-1644258	ABC-2 type transporter transmembrane	UniprotKB_Domain	5	5	0	0	0	0.2000	1.00	ES
Bq2027_mb0763:834814-835083	PE	UniprotKB_Domain	3	0	0	3	0	1.0000	127.67	NE
Bq2027_mb1485c:1635339-1635611	PE	UniprotKB_Domain	5	0	0	5	0	1.0000	570.80	NE
Bq2027_mb1508:1661814-1662611	ABC transporter	UniprotKB_Domain	15	0	0	15	0	0.9333	81.93	NE
Bq2027_mb1508:1662816-1663433	ABC transporter	UniprotKB_Domain	8	0	0	8	0	0.6250	58.00	NE
Bq2027_mb1502c:1656556-1656651	Acyl-CoA dehydrogenase N-terminal bacteria	UniprotKB_Domain	3	0	0	3	0	0.6667	77.00	NE
Bq2027_mb1502c:1655845-1656174	Acyl-CoA oxidase/dehydrogenase middle	UniprotKB_Domain	6	0	0	6	0	1.0000	77.67	NE
Bq2027_mb1502c:1655293-1655796	Acyl-CoA dehydrogenase/oxidase C-terminal	UniprotKB_Domain	10	0	0	10	0	0.8000	161.38	NE
Bq2027_mb1502c:1654846-1655238	Acetyl-CoA dehydrogenase-like C-terminal	UniprotKB_Domain	5	0	0	5	0	0.4000	228.50	NE
Bq2027_mb1509:1663548-1663709	Helix-turn-helix	UniprotKB_Domain	4	0	0	4	0	0.7500	342.33	NE
Bq2027_mb1505:1660135-1660449	Thioredoxin	UniprotKB_Domain	3	0	0	3	0	1.0000	800.33	NE
Bq2027_mb1183:1281097-1281303	HTH gntR-type	UniprotKB_Domain	2	0	0	2	0	0.5000	127.00	NE
Bq2027_mb0783c:856471-856842	Nuclear transport factor 2	UniprotKB_Domain	5	0	0	5	0	1.0000	54.20	NE
Bq2027_mb1515:1670654-1671046	ATPase AAA-3	UniprotKB_Domain	3	3	0	0	0	0.0000	0.00	ES
Bq2027_mb1515:1671275-1671466	ChlI/MoxR AAA lid	UniprotKB_Domain	2	2	0	0	0	0.0000	0.00	ES
Bq2027_mb1538:1692014-1692409	Glycosyltransferase 2-like	UniprotKB_Domain	10	0	2	8	0	1.0000	211.80	NE
Bq2027_mb0793:865472-865939	6-phosphogluconate dehydrogenase NADP-binding	UniprotKB_Domain	6	0	0	6	0	1.0000	267.33	NE
Bq2027_mb0793:865952-866287	3-hydroxyisobutyrate dehydrogenase-like NAD-binding	UniprotKB_Domain	3	0	0	3	0	0.6667	36.00	NE
Bq2027_mb1514:1669898-1670296	NlpC/P60	UniprotKB_Domain	8	0	0	8	0	1.0000	289.88	NE
Bq2027_mb1202c:1301244-1301516	PE	UniprotKB_Domain	3	0	0	3	0	0.6667	670.00	NE
Bq2027_mb1393:1532332-1532529	HTH luxR-type	UniprotKB_Domain	4	0	0	4	0	0.7500	109.33	NE
Bq2027_mb1535c:1690668-1691087	Methyltransferase	UniprotKB_Domain	11	0	0	11	0	0.9091	83.40	NE
Bq2027_mb1212c:1313938-1314492	Helicase ATP-binding	UniprotKB_Domain	7	0	0	7	0	0.5714	169.75	NE
Bq2027_mb1402c:1542067-1543089	Beta-lactamase-related	UniprotKB_Domain	12	0	0	12	0	0.7500	237.44	NE
Bq2027_mb1534:1689231-1690241	Beta-lactamase-related	UniprotKB_Domain	13	0	0	13	0	0.7692	108.70	NE
Bq2027_mb1556:1717954-1719183	AMP-dependent synthetase/ligase	UniprotKB_Domain	31	0	0	31	0	0.7097	179.73	NE
Bq2027_mb1549c:1704979-1705368	SSD	UniprotKB_Domain	5	0	0	5	0	1.0000	494.00	NE
Bq2027_mb1558:1721012-1721263	Carboxymuconolactone decarboxylase-like	UniprotKB_Domain	4	0	0	4	0	0.5000	540.50	NE
Bq2027_mb1545:1698123-1698542	Glycosyltransferase 2-like	UniprotKB_Domain	6	0	0	6	0	0.6667	293.00	NE
Bq2027_mb1413c:1552508-1552660	HNH nuclease	UniprotKB_Domain	3	0	0	3	0	1.0000	513.33	NE
Bq2027_mb1222:1334390-1335103	AB hydrolase-1	UniprotKB_Domain	6	0	0	6	0	0.8333	60.80	NE
Bq2027_mb1559c:1721571-1721801	Thioesterase	UniprotKB_Domain	3	0	0	3	0	0.3333	30.00	NE
Bq2027_mb1557:1719885-1720238	Alcohol dehydrogenase-like N-terminal	UniprotKB_Domain	13	0	0	13	0	0.6923	117.00	NE
Bq2027_mb1557:1720371-1720769	Alcohol dehydrogenase-like C-terminal	UniprotKB_Domain	2	0	0	2	0	0.5000	26.00	NE
Bq2027_mb1232:1344226-1345473	Major facilitator superfamily (MFS) profile	UniprotKB_Domain	28	0	0	28	0	0.7500	268.62	NE
Bq2027_mb1576:1742068-1743276	AMP-dependent synthetase/ligase	UniprotKB_Domain	16	0	0	16	0	0.8750	251.21	NE
Bq2027_mb1575c:1741273-1741743	PPE	UniprotKB_Domain	3	0	0	3	0	0.6667	311.50	NE
Bq2027_mb0863c:937263-938003	AB hydrolase-1	UniprotKB_Domain	7	0	0	7	0	0.8571	188.67	NE
Bq2027_mb1592c:1762474-1763508	Acyltransferase 3	UniprotKB_Domain	26	26	0	0	0	0.0769	1.00	ES
Bq2027_mb1592c:1761457-1762107	SGNH	UniprotKB_Domain	11	1	10	0	0	0.0909	25.00	GD
Bq2027_mb1262c:1374729-1374893	Transglycosylase SLT	UniprotKB_Domain	4	0	0	4	0	0.7500	76.33	NE
Bq2027_mb1463c:1604951-1605310	Phospholipid/glycerol acyltransferase	UniprotKB_Domain	8	0	0	8	0	0.5000	175.50	NE
Bq2027_mb1608c:1774647-1775126	SF3 helicase	UniprotKB_Domain	11	0	0	11	0	0.2727	40.67	NE
Bq2027_mb1282:1395508-1396917	Major facilitator superfamily (MFS) profile	UniprotKB_Domain	20	0	0	20	0	0.8000	173.62	NE
Bq2027_mb0894c:968032-968184	Inner membrane component	UniprotKB_Domain	3	0	0	3	0	0.6667	39.00	NE
Bq2027_mb0894c:967840-967992	Inner membrane component	UniprotKB_Domain	1	0	0	1	0	1.0000	107.00	NE
Bq2027_mb1613c:1778375-1778533	HNH nuclease	UniprotKB_Domain	1	0	0	1	0	1.0000	535.00	NE
Bq2027_mb1493c:1644705-1645382	ABC transporter	UniprotKB_Domain	9	1	0	8	0	0.4444	77.00	NE
Bq2027_mb1623:1788225-1788488	Methyltransferase type 11	UniprotKB_Domain	6	0	0	6	0	1.0000	133.83	NE
Bq2027_mb1647c:1812197-1813048	ABC transmembrane type-1	UniprotKB_Domain	13	0	0	13	0	0.6923	101.33	NE
Bq2027_mb1647c:1811468-1812103	ABC transporter	UniprotKB_Domain	4	0	0	4	0	0.7500	225.33	NE
Bq2027_mb1641:1805241-1805402	TM2	UniprotKB_Domain	2	0	0	2	0	0.5000	76.00	NE
Bq2027_mb1633:1796043-1796504	Sodium/calcium exchanger membrane region	UniprotKB_Domain	5	0	0	5	0	0.6000	47.00	NE
Bq2027_mb1633:1796601-1797029	Sodium/calcium exchanger membrane region	UniprotKB_Domain	3	0	0	3	0	1.0000	302.33	NE
Bq2027_mb1503c:1657595-1657867	PE	UniprotKB_Domain	4	0	0	4	0	1.0000	77.25	NE
Bq2027_mb1645:1808827-1809726	Phosphatidylglycerol lysyltransferase C-terminal	UniprotKB_Domain	16	0	0	16	0	0.3750	74.33	NE
Bq2027_mb1646c:1810539-1811384	ABC transmembrane type-1	UniprotKB_Domain	7	0	0	7	0	0.8571	90.50	NE
Bq2027_mb1646c:1809744-1810439	ABC transporter	UniprotKB_Domain	9	0	0	9	0	0.4444	132.50	NE
Bq2027_mb1513:1669162-1669560	NlpC/P60	UniprotKB_Domain	10	0	0	10	0	0.9000	218.11	NE
Bq2027_mb1644:1807501-1807731	Acyl-CoA thioesterase-like N-terminal HotDog	UniprotKB_Domain	4	0	0	4	0	0.7500	346.67	NE
Bq2027_mb1644:1807849-1808244	Acyl-CoA thioesterase II	UniprotKB_Domain	7	0	0	7	0	0.7143	142.60	NE
Bq2027_mb1661c:1831232-1831678	Glycosyltransferase RgtA/B/C/D-like	UniprotKB_Domain	11	0	0	11	0	0.9091	129.80	NE
Bq2027_mb1658c:1826321-1826524	DUF402	UniprotKB_Domain	8	0	0	8	0	1.0000	82.62	NE
Bq2027_mb1653c:1819168-1819824	Thiolase N-terminal	UniprotKB_Domain	8	0	0	8	0	0.7500	162.33	NE
Bq2027_mb1656:1823422-1823631	S1 motif	UniprotKB_Domain	1	1	0	0	0	0.0000	0.00	ES
Bq2027_mb1656:1823683-1823880	S1 motif	UniprotKB_Domain	1	1	0	0	0	0.0000	0.00	ES
Bq2027_mb1656:1823941-1824147	S1 motif	UniprotKB_Domain	1	1	0	0	0	0.0000	0.00	ES
Bq2027_mb1656:1824196-1824405	S1 motif	UniprotKB_Domain	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1523:1678252-1678515	NfeD-like C-terminal	UniprotKB_Domain	1	0	0	1	0	1.0000	78.00	NE
Bq2027_mb1654c:1820169-1820282	DUF35	UniprotKB_Domain	3	0	0	3	0	1.0000	525.67	NE
Bq2027_mb1654c:1819962-1820159	DUF35	UniprotKB_Domain	3	0	0	3	0	0.3333	67.00	NE
Bq2027_mb1663c:1832739-1833245	Metallo-beta-lactamase	UniprotKB_Domain	5	0	0	5	0	0.8000	85.75	NE
Bq2027_mb1671:1843461-1843673	RNA 2-O ribose methyltransferase substrate binding	UniprotKB_Domain	4	0	1	3	0	0.7500	215.00	NE
Bq2027_mb1679c:1854899-1855168	PE	UniprotKB_Domain	7	0	0	7	0	1.0000	348.43	NE
Bq2027_mb1673:1845547-1845819	PE	UniprotKB_Domain	4	0	0	4	0	1.0000	261.50	NE
Bq2027_mb1674:1846935-1847273	Guanylate cyclase	UniprotKB_Domain	3	0	0	3	0	0.6667	199.50	NE
Bq2027_mb1708:1895271-1895873	Radical SAM core	UniprotKB_Domain	6	0	0	6	0	0.8333	145.40	NE
Bq2027_mb1351c:1481350-1481541	Ada DNA repair metal-binding	UniprotKB_Domain	2	0	0	2	0	1.0000	135.50	NE
Bq2027_mb1692:1877821-1879002	Ketosynthase family 3 (KS3)	UniprotKB_Domain	17	0	0	17	0	0.5294	23.44	NE
Bq2027_mb1692:1880410-1880646	Carrier	UniprotKB_Domain	4	0	0	4	0	0.0000	0.00	NE
Bq2027_mb0964:1049941-1050540	Metallo-beta-lactamase	UniprotKB_Domain	2	0	0	2	0	0.5000	100.00	NE
Bq2027_mb1699c:1886744-1887955	Major facilitator superfamily (MFS) profile	UniprotKB_Domain	18	0	0	18	0	0.5556	37.10	NE
Bq2027_mb1697:1885928-1886197	DUF427	UniprotKB_Domain	9	0	0	9	0	1.0000	95.89	NE
Bq2027_mb1702c:1890301-1890648	Cyclic nucleotide-binding	UniprotKB_Domain	7	0	0	7	0	1.0000	268.86	NE
Bq2027_mb1702c:1890070-1890261	HTH crp-type	UniprotKB_Domain	2	0	0	2	0	0.0000	0.00	NE
Bq2027_mb1704:1891676-1892095	Thioredoxin	UniprotKB_Domain	7	0	0	7	0	0.2857	8.50	NE
Bq2027_mb1706:1893143-1893358	Acyl-CoA dehydrogenase/oxidase N-terminal	UniprotKB_Domain	1	0	0	1	0	1.0000	27.00	NE
Bq2027_mb1706:1893434-1893703	Acyl-CoA oxidase/dehydrogenase middle	UniprotKB_Domain	2	0	0	2	0	0.0000	0.00	NE
Bq2027_mb1706:1893746-1894162	Acyl-CoA dehydrogenase/oxidase C-terminal	UniprotKB_Domain	2	0	0	2	0	0.0000	0.00	NE
Bq2027_mb1695c:1884479-1885135	ABC transporter	UniprotKB_Domain	9	0	0	9	0	0.7778	306.71	NE
Bq2027_mb1695c:1883621-1884289	ABC transporter	UniprotKB_Domain	9	0	0	9	0	0.8889	221.88	NE
Bq2027_mb1711c:1900915-1901097	HTH tetR-type	UniprotKB_Domain	3	0	0	3	0	0.6667	182.00	NE
Bq2027_mb1718:1907253-1907468	GCN5-related N-acetyltransferase-like	UniprotKB_Domain	2	0	0	2	0	1.0000	1.50	NE
Bq2027_mb1583:1751272-1751655	SSD	UniprotKB_Domain	16	0	0	16	0	0.4375	264.57	NE
Bq2027_mb1713c:1901947-1902618	ABC transporter	UniprotKB_Domain	10	0	0	10	0	0.7000	272.43	NE
Bq2027_mb1716:1905416-1905619	DUF732	UniprotKB_Domain	5	0	0	5	0	0.8000	112.75	NE
Bq2027_mb1593c:1763874-1764278	NlpC/P60	UniprotKB_Domain	8	0	0	8	0	1.0000	92.00	NE
Bq2027_mb1748:1935426-1935614	HTH iclR-type	UniprotKB_Domain	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb1748:1935483-1935551	HTH cro/C1-type	UniprotKB_Domain	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1748:1935615-1936166	IclR-ED	UniprotKB_Domain	6	0	0	6	0	0.6667	185.00	NE
Bq2027_mb1726:1915450-1915848	Nudix hydrolase	UniprotKB_Domain	6	1	0	5	0	0.3333	34.00	NE
Bq2027_mb1723:1912292-1912444	SteA-like C-terminal	UniprotKB_Domain	2	2	0	0	0	0.0000	0.00	ES
Bq2027_mb1731c:1921922-1922392	PPE	UniprotKB_Domain	8	0	0	8	0	0.8750	322.86	NE
Bq2027_mb1731c:1921262-1921510	PPE family C-terminal	UniprotKB_Domain	6	0	0	6	0	0.8333	21.20	NE
Bq2027_mb1003c:1094560-1094826	PE	UniprotKB_Domain	5	0	0	0	5	1.0000	295.00	GA
Bq2027_mb1735:1926302-1926832	AAA	UniprotKB_Domain	12	12	0	0	0	0.0000	0.00	ES
Bq2027_mb1013:1103102-1103722	MacB-like periplasmic core	UniprotKB_Domain	19	0	19	0	0	0.3684	20.71	GD
Bq2027_mb1013:1103807-1104178	ABC3 transporter permease protein	UniprotKB_Domain	14	0	13	1	0	0.2143	151.00	GD
Bq2027_mb1612c:1777456-1777800	Recombinase	UniprotKB_Domain	7	0	0	7	0	0.8571	399.00	NE
Bq2027_mb1743:1933036-1933233	3-hydroxyacyl-CoA dehydrogenase C-terminal	UniprotKB_Domain	2	0	0	2	0	0.5000	1.00	NE
Bq2027_mb1768c:1955773-1956120	STAS	UniprotKB_Domain	9	0	0	9	0	0.7778	74.14	NE
Bq2027_mb1734:1925820-1926089	STAS	UniprotKB_Domain	5	0	0	5	0	1.0000	217.40	NE
Bq2027_mb1759c:1945903-1946874	Beta-lactamase-related	UniprotKB_Domain	20	0	20	0	0	0.3000	16.83	GD
Bq2027_mb1745:1934276-1934476	Cupin type-2	UniprotKB_Domain	3	0	0	3	0	1.0000	291.33	NE
Bq2027_mb1752:1939301-1940251	Beta-lactamase-related	UniprotKB_Domain	15	0	0	15	0	0.8000	397.58	NE
Bq2027_mb1754c:1941192-1941479	HTH hxlR-type	UniprotKB_Domain	3	0	0	3	0	0.6667	484.00	NE
Bq2027_mb1411:1550392-1550751	TfuA-like core	UniprotKB_Domain	4	0	0	4	0	0.5000	306.00	NE
Bq2027_mb1756:1943043-1943408	Mycothiol-dependent maleylpyruvate isomerase metal-binding	UniprotKB_Domain	3	0	0	3	0	1.0000	403.33	NE
Bq2027_mb1755:1941712-1942224	FAD-binding PCMH-type	UniprotKB_Domain	5	0	0	5	0	0.8000	384.25	NE
Bq2027_mb1032c:1122773-1123516	Chorismate-utilising enzyme C-terminal	UniprotKB_Domain	8	0	0	8	0	0.7500	85.17	NE
Bq2027_mb1766c:1954010-1955158	Major facilitator superfamily (MFS) profile	UniprotKB_Domain	15	0	0	15	0	0.8000	153.33	NE
Bq2027_mb1797:1995472-1995741	PE	UniprotKB_Domain	6	0	0	6	0	0.8333	141.80	NE
Bq2027_mb1431c:1574292-1574564	PE	UniprotKB_Domain	3	0	1	2	0	0.6667	393.50	NE
Bq2027_mb1776:1963521-1963670	FHA	UniprotKB_Domain	2	0	0	2	0	1.0000	104.00	NE
Bq2027_mb1776:1964124-1964273	FHA	UniprotKB_Domain	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1776:1964391-1965092	ABC transporter	UniprotKB_Domain	9	0	0	9	0	0.8889	203.75	NE
Bq2027_mb1652:1817997-1818341	Response regulatory	UniprotKB_Domain	4	0	0	4	0	1.0000	126.00	NE
Bq2027_mb1652:1818357-1818542	ANTAR	UniprotKB_Domain	1	0	0	1	0	1.0000	86.00	NE
Bq2027_mb1787:1981131-1982129	Membrane transport protein MMPL	UniprotKB_Domain	16	0	0	16	0	0.8750	281.07	NE
Bq2027_mb1787:1982793-1983827	Membrane transport protein MMPL	UniprotKB_Domain	25	0	0	25	0	0.8400	575.19	NE
Bq2027_mb1782c:1974094-1974564	PPE	UniprotKB_Domain	6	0	0	6	0	1.0000	213.50	NE
Bq2027_mb1662:1832235-1832657	UspA	UniprotKB_Domain	8	0	0	8	0	0.8750	90.29	NE
Bq2027_mb1786:1979836-1980366	Oxidoreductase molybdopterin-binding	UniprotKB_Domain	10	0	0	10	0	0.9000	189.67	NE
Bq2027_mb1786:1980448-1980792	Moybdenum cofactor oxidoreductase dimerisation	UniprotKB_Domain	5	0	0	5	0	0.8000	30.25	NE
Bq2027_mb1794c:1992321-1992476	HNH nuclease	UniprotKB_Domain	1	0	0	1	0	1.0000	45.00	NE
Bq2027_mb1817:2021666-2022136	PPE	UniprotKB_Domain	7	0	0	7	0	1.0000	387.29	NE
Bq2027_mb1817:2022587-2022820	PPE family C-terminal	UniprotKB_Domain	3	0	0	3	0	0.6667	77.00	NE
Bq2027_mb1785c:1978949-1979374	Glycosyltransferase subfamily 4-like N-terminal	UniprotKB_Domain	12	0	0	12	0	0.5000	14.50	NE
Bq2027_mb1785c:1978439-1978885	Glycosyl transferase family 1	UniprotKB_Domain	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1796:1994998-1995240	Carboxymuconolactone decarboxylase-like	UniprotKB_Domain	5	0	0	5	0	0.6000	96.67	NE
Bq2027_mb1063c:1159420-1159776	Transposase IS4-like	UniprotKB_Domain	2	0	0	2	0	1.0000	82.00	NE
Bq2027_mb1672c:1844476-1845174	ER-bound oxygenase mpaB/mpaB'/Rubber oxygenase catalytic	UniprotKB_Domain	18	0	0	18	0	1.0000	327.39	NE
Bq2027_mb1795c:1993994-1994206	Integrase catalytic	UniprotKB_Domain	3	0	0	3	0	1.0000	92.67	NE
Bq2027_mb1803:2002789-2003304	FAD-binding PCMH-type	UniprotKB_Domain	10	0	0	10	0	0.7000	96.57	NE
Bq2027_mb1461c:1601928-1602515	BD-FAE-like	UniprotKB_Domain	10	0	0	10	0	0.3000	74.00	NE
Bq2027_mb1818:2023301-2023771	PPE	UniprotKB_Domain	11	0	0	11	0	1.0000	720.55	NE
Bq2027_mb1818:2024087-2024323	PPE family C-terminal	UniprotKB_Domain	4	0	0	4	0	0.7500	122.00	NE
Bq2027_mb1805c:2005201-2005383	HTH tetR-type	UniprotKB_Domain	5	0	0	5	0	0.8000	161.00	NE
Bq2027_mb1816:2021350-2021622	PE	UniprotKB_Domain	5	0	0	5	0	1.0000	339.40	NE
Bq2027_mb1804:2004183-2004839	DAPG hydrolase PhiG	UniprotKB_Domain	12	0	0	12	0	0.4167	104.40	NE
Bq2027_mb1801:2001527-2001712	ANTAR	UniprotKB_Domain	2	0	0	2	0	1.0000	87.00	NE
Bq2027_mb1828:2034335-2034805	PPE	UniprotKB_Domain	8	0	0	8	0	0.6250	394.40	NE
Bq2027_mb1828:2035049-2035723	PE-PPE	UniprotKB_Domain	16	0	0	16	0	0.7500	406.00	NE
Bq2027_mb1823:2027458-2028606	EccD-like transmembrane	UniprotKB_Domain	15	15	0	0	0	0.0000	0.00	ES
Bq2027_mb1815:2020180-2020650	PPE	UniprotKB_Domain	11	0	0	11	0	1.0000	557.45	NE
Bq2027_mb1815:2021011-2021247	PPE family C-terminal	UniprotKB_Domain	4	0	0	4	0	1.0000	47.25	NE
Bq2027_mb1837:2044797-2045267	PPE	UniprotKB_Domain	14	0	0	14	0	1.0000	336.43	NE
Bq2027_mb1837:2045718-2045930	PPE family C-terminal	UniprotKB_Domain	2	0	0	2	0	1.0000	638.00	NE
Bq2027_mb1481c:1625639-1625968	Glucose-6-phosphate dehydrogenase assembly protein OpcA N-terminal	UniprotKB_Domain	3	0	3	0	0	0.3333	1.00	GD
Bq2027_mb1481c:1625240-1625620	Glucose-6-phosphate dehydrogenase assembly protein OpcA C-terminal	UniprotKB_Domain	5	0	5	0	0	0.0000	0.00	GD
Bq2027_mb1838:2046164-2046628	PPE	UniprotKB_Domain	10	0	0	10	0	0.7000	428.00	NE
Bq2027_mb1833c:2041923-2042135	DUF732	UniprotKB_Domain	7	0	0	7	0	0.8571	45.00	NE
Bq2027_mb1849c:2057269-2057538	PE	UniprotKB_Domain	2	0	0	2	0	1.0000	343.00	NE
Bq2027_mb1848:2054522-2055814	FAD-dependent oxidoreductase 2 FAD binding	UniprotKB_Domain	26	0	0	26	0	0.8846	289.61	NE
Bq2027_mb1103c:1199946-1200749	Thiolase N-terminal	UniprotKB_Domain	6	0	0	6	0	0.6667	811.50	NE
Bq2027_mb1103c:1199553-1199921	Thiolase C-terminal	UniprotKB_Domain	4	0	0	4	0	1.0000	190.25	NE
Bq2027_mb1835:2042945-2043217	PE	UniprotKB_Domain	4	0	0	4	0	0.2500	8.00	NE
Bq2027_mb1836:2043277-2043747	PPE	UniprotKB_Domain	9	0	0	9	0	0.4444	140.00	NE
Bq2027_mb1836:2044210-2044446	PPE family C-terminal	UniprotKB_Domain	2	0	0	2	0	0.5000	55.00	NE
Bq2027_mb1501:1654422-1654619	MIP18 family-like	UniprotKB_Domain	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb1113:1209051-1209515	DUF255	UniprotKB_Domain	10	0	0	10	0	0.6000	385.17	NE
Bq2027_mb1842c:2049303-2050217	FAD/NAD(P)-binding	UniprotKB_Domain	12	0	0	12	0	0.8333	730.10	NE
Bq2027_mb1732c:1923035-1923508	PPE	UniprotKB_Domain	11	0	0	11	0	0.9091	311.70	NE
Bq2027_mb1732c:1922465-1922695	PPE family C-terminal	UniprotKB_Domain	4	0	0	4	0	0.5000	112.00	NE
Bq2027_mb1867c:2077388-2077942	VWFA	UniprotKB_Domain	11	0	0	11	0	0.6364	27.86	NE
Bq2027_mb1742:1932436-1932930	3-hydroxyacyl-CoA dehydrogenase NAD binding	UniprotKB_Domain	4	0	0	4	0	0.7500	39.33	NE
Bq2027_mb1878:2091637-2091876	Thioesterase	UniprotKB_Domain	6	0	0	6	0	1.0000	249.50	NE
Bq2027_mb1876c:2090185-2090337	Peptidase M48	UniprotKB_Domain	4	0	0	4	0	1.0000	141.25	NE
Bq2027_mb1872c:2084739-2085344	CNNM transmembrane	UniprotKB_Domain	7	0	0	7	0	0.8571	178.00	NE
Bq2027_mb1872c:2084493-2084684	CBS	UniprotKB_Domain	3	0	0	3	0	0.6667	301.00	NE
Bq2027_mb1872c:2084307-2084480	CBS	UniprotKB_Domain	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb1763c:1950607-1950819	2-oxoacid dehydrogenase acyltransferase catalytic	UniprotKB_Domain	2	0	0	2	0	1.0000	96.00	NE
Bq2027_mb1865:2074687-2075415	AB hydrolase-1	UniprotKB_Domain	8	0	0	8	0	0.8750	223.71	NE
Bq2027_mb1886c:2098000-2098701	Luciferase-like	UniprotKB_Domain	8	0	0	8	0	0.8750	325.57	NE
Bq2027_mb1561:1723207-1723389	HTH tetR-type	UniprotKB_Domain	4	0	0	4	0	1.0000	68.00	NE
Bq2027_mb1783c:1974795-1975772	DUF4185	UniprotKB_Domain	22	0	0	22	0	0.9545	281.29	NE
Bq2027_mb1898:2111607-2111852	Thiolase-like protein type 1 additional C-terminal	UniprotKB_Domain	1	0	0	1	0	1.0000	23.00	NE
Bq2027_mb1908:2120607-2122055	Major facilitator superfamily (MFS) profile	UniprotKB_Domain	19	0	0	19	0	0.9474	356.28	NE
Bq2027_mb1906:2119015-2119272	Pyridoxamine 5'-phosphate oxidase putative	UniprotKB_Domain	2	0	0	2	0	1.0000	338.00	NE
Bq2027_mb1916c:2128477-2128689	Resuscitation-promoting factor core lysozyme-like	UniprotKB_Domain	1	0	0	1	0	1.0000	1.00	NE
Bq2027_mb1802c:2002403-2002588	HTH iclR-type	UniprotKB_Domain	3	0	0	3	0	1.0000	284.00	NE
Bq2027_mb1802c:2001890-2002402	IclR-ED	UniprotKB_Domain	5	0	0	5	0	0.8000	137.00	NE
Bq2027_mb1927c:2135576-2136451	Nitronate monooxygenase	UniprotKB_Domain	7	0	0	7	0	0.7143	378.80	NE
Bq2027_mb1895c:2106144-2106557	MOSC	UniprotKB_Domain	6	0	0	6	0	1.0000	196.83	NE
